YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 05 12 13 24  23  8.8 13.8 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2005 05 12 13 30  20 10.2 13.8 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2005 05 12 13 36  26  9.0 13.8 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2005 05 12 13 48  27  8.4 13.8 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2005 05 12 13 54  26 10.5 13.6 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2005 05 12 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2005 05 12 14 18  29  7.0 13.5 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2005 05 12 14 24  22  8.3 13.3 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2005 05 12 14 30  30  8.6 12.9 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2005 05 12 14 36  24  8.0 12.9 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2005 05 12 14 48  15  6.8 12.9 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2005 05 12 14 54  22  7.1 12.9 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2005 05 12 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2005 05 12 15 06  22  7.3 12.5 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2005 05 12 15 18  31  8.0 12.7 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2005 05 12 15 24  37  9.2 12.7 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2005 05 12 15 30  26  6.6 12.7 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2005 05 12 15 36  28  6.9 12.7 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2005 05 12 15 48  25  7.4 12.7 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2005 05 12 15 54  28  5.9 12.7 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2005 05 12 16 00  35  7.9 12.7 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2005 05 12 16 06  30  7.7 12.2 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2005 05 12 16 18  37  9.8 13.2 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2005 05 12 16 24  31  7.6 13.2 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2005 05 12 16 36  42  9.1 13.2 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2005 05 12 16 48  45  8.7 13.2 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2005 05 12 16 54  43  9.4 13.2 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2005 05 12 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2005 05 12 17 06  46  8.9 12.3 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2005 05 12 17 18  40  7.8 12.3 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2005 05 12 17 24  42  9.0 12.3 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2005 05 12 17 30  46  8.3 12.3 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2005 05 12 17 36  47  7.8 12.3 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2005 05 12 17 48  63  6.9 11.7 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2005 05 12 17 54  63  6.6 11.7 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2005 05 12 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2005 05 12 18 06  57  6.7 10.9 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2005 05 12 18 18  68  6.3 10.8 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2005 05 12 18 24  56  7.1 10.8 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2005 05 12 18 30  53  7.0  9.8 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2005 05 12 18 36  59  5.8  9.8 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2005 05 12 18 48  63  6.5  9.8 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2005 05 12 18 54  55  6.5  9.8 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2005 05 12 19 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2005 05 12 19 06  55  5.7  9.8 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2005 05 12 19 18  57  5.2  9.0 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2005 05 12 19 24  70  6.8  9.0 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2005 05 12 19 30  62  5.7  9.0 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2005 05 12 19 36  60  6.3  9.0 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2005 05 12 19 48  61  6.2  9.0 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2005 05 12 19 54  55  6.4  9.0 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2005 05 12 20 00  48  7.1  9.0 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2005 05 12 20 06  57  5.8  8.5 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2005 05 12 20 18  66  5.6  8.6 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2005 05 12 20 24  61  5.6  8.6 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2005 05 12 20 30  60  6.3  8.6 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2005 05 12 20 36  69  6.4  8.6 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2005 05 12 20 48  61  5.8  8.6 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2005 05 12 20 54  62  6.7  8.6 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2005 05 12 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2005 05 12 21 06  52  5.1  8.1 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2005 05 12 21 18  54  6.1  7.9 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2005 05 12 21 24  58  6.9  8.5 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2005 05 12 21 30  55  6.8  8.5 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2005 05 12 21 36  53  6.4  8.5 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2005 05 12 21 48  50  6.7  9.0 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2005 05 12 21 54  56  6.6  9.0 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2005 05 12 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2005 05 12 22 06  63  6.1  9.0 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2005 05 12 22 18  69  7.6  9.1 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2005 05 12 22 24  57  7.0  9.7 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2005 05 12 22 30  65  7.5  9.7 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2005 05 12 22 36  54  8.2  9.7 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 12 22 48  61  7.4  9.8 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 12 22 54  58  8.5 10.0 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 12 23 00  70  7.9 10.0 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2005 05 12 23 06  65  6.9 10.6 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2005 05 12 23 18  63  9.6 11.4 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2005 05 12 23 24  63  9.0 11.4 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2005 05 12 23 36  73  9.0 11.4 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2005 05 12 23 48  62  7.1 11.4 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2005 05 12 23 54  60  7.2 11.4 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2005 05 13 00 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2005 05 13 00 06  65  7.5 11.4 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2005 05 13 00 18  60  9.8 11.1 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2005 05 13 00 24  56  7.6 11.1 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 13 00 36  55  8.8 11.1 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2005 05 13 00 48  49  9.7 11.2 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2005 05 13 00 54  51  9.0 11.2 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 13 01 00  59  8.2 11.2 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2005 05 13 01 06  61  8.0 11.2 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 13 01 18  57  9.3 11.4 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 13 01 24  51  7.6 11.4 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 13 01 30  57  7.9 11.4 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 13 01 36  52  9.9 11.5 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 13 01 48  53  9.9 12.1 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 13 01 54  62  9.1 12.1 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2005 05 13 02 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 13 02 06  63 10.0 13.2 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2005 05 13 02 18  58  9.1 13.2 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 13 02 24  55 10.8 13.2 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 13 02 30  63  7.2 13.2 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2005 05 13 02 36  64  9.4 13.2 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 13 02 48  67 10.1 13.9 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2005 05 13 02 54  61 10.8 13.9 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2005 05 13 03 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2005 05 13 03 06  61 10.1 14.0 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2005 05 13 03 18  56 10.0 14.0 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2005 05 13 03 24  54 10.6 14.0 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2005 05 13 03 30  58  9.7 14.0 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2005 05 13 03 36  52 11.1 14.2 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2005 05 13 03 48  64  9.7 14.2 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2005 05 13 03 54  54 10.7 14.2 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 04 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2005 05 13 04 06  62 11.0 14.2 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 04 18  63 10.0 14.2 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 04 24  63  8.7 14.2 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 04 30  59  9.6 13.7 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 04 36  69  8.7 13.6 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 04 48  55  8.5 13.6 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 04 54  54  8.6 13.6 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 05 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 05 06  56  8.0 12.6 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2005 05 13 05 18  79  6.9 12.4 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 05 24  72  7.8 11.4 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2005 05 13 05 36  60  7.7 11.3 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2005 05 13 05 48  55  8.4 11.3 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 05 54  55  7.3 10.8 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 06 00  53  7.9 10.8 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 06 06  50  7.8 10.8 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2005 05 13 06 18  49  9.0 11.1 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 06 24  60  7.7 11.1 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 06 30  57  8.6 11.1 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 06 36  60  7.8 11.1 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 06 48  54  8.7 11.1 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2005 05 13 06 54  54  7.9 11.1 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 07 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 07 06  66  6.8 11.1 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 07 18  54  8.3 11.7 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 07 24  54  8.2 11.7 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2005 05 13 07 36  68  8.7 11.7 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2005 05 13 07 48  59  7.6 11.7 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 07 54  55  8.2 11.7 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2005 05 13 08 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2005 05 13 08 06  58  7.0 10.9 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2005 05 13 08 18  48  8.8 10.9 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 08 24  50  7.3 10.9 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 08 36  56  7.1 10.9 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 08 48  58  6.3 10.9 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 08 54  55  6.9 10.5 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2005 05 13 09 00  67  6.8 10.5 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 09 06  62  6.2 10.5 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 09 18  70  5.8  9.6 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 09 24  64  7.1  9.6 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 09 30  59  6.4  9.6 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2005 05 13 09 36  64  6.0  9.6 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2005 05 13 09 48  68  4.8  9.0 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 09 54  74  3.8  9.0 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 10 00  69  4.9  8.9 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 10 06  72  4.6  8.9 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 10 18  67  4.6  8.9 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 10 24  64  5.9  8.4 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 10 30  68  4.7  7.9 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 13 10 36  64  5.1  7.9 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 05 13 10 48  57  5.4  7.9 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2005 05 13 10 54  66  5.6  7.9 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2005 05 13 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2005 05 13 11 06  83  4.9  8.4 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2005 05 13 11 18  80  5.0  8.4 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2005 05 13 11 24  70  6.0  8.4 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2005 05 13 11 30  72  6.1  8.4 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 13 11 36  78  5.8  8.4 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2005 05 13 11 48  70  6.1  8.4 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2005 05 13 11 54  80  4.2  8.4 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2005 05 13 12 00  63  5.6  8.0 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2005 05 13 12 06  68  5.2  8.0 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2005 05 13 12 18  67  5.2  8.0 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2005 05 13 12 24  81  5.1  8.0 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2005 05 13 12 36  81  5.5  7.6 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2005 05 13 12 48  73  4.7  7.2 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2005 05 13 12 54  80  5.5  7.2 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2005 05 13 13 00  83  5.3  7.2 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2005 05 13 13 06  76  5.9  7.5 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2005 05 13 13 18  83  5.8  7.5 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2005 05 13 13 24  84  6.4  7.5 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2005 05 13 13 36  83  4.8  7.5 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2005 05 13 13 48  94  5.2  7.5 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2005 05 13 13 54  84  4.4  7.5 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2005 05 13 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2005 05 13 14 06  81  4.1  7.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2005 05 13 14 18  81  3.6  7.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2005 05 13 14 24  70  3.1  7.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2005 05 13 14 30  75  4.2  7.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2005 05 13 14 36  84  3.4  7.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2005 05 13 14 48  48  5.0  6.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2005 05 13 14 54  52  4.7  5.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2005 05 13 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2005 05 13 15 06  51  4.9  6.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2005 05 13 15 18  49  5.9  7.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2005 05 13 15 24  50  6.1  7.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2005 05 13 15 30  51  7.2  8.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2005 05 13 15 36  52  7.3  8.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2005 05 13 15 48  50  7.5  8.7 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2005 05 13 15 54  50  7.3  8.7 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2005 05 13 16 00  49  6.4  8.7 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2005 05 13 16 06  44  6.6  8.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2005 05 13 16 18  44  6.5  8.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2005 05 13 16 24  44  6.8  8.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2005 05 13 16 30  40  6.3  8.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2005 05 13 16 36  42  7.0  8.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2005 05 13 16 48  44  7.4  8.4 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2005 05 13 16 54  54  7.3  8.4 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2005 05 13 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2005 05 13 17 06  58  5.9  8.9 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2005 05 13 17 18  53  6.8  8.9 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2005 05 13 17 24  49  7.7  9.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2005 05 13 17 30  54  7.5  9.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2005 05 13 17 36  50  6.4  9.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2005 05 13 17 48  38  5.7  9.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2005 05 13 17 54  32  6.5  9.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2005 05 13 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2005 05 13 18 06  39  5.9  9.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2005 05 13 18 18  41  7.2  9.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2005 05 13 18 24  45  6.1  8.3 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2005 05 13 18 36  39  7.2  8.2 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2005 05 13 18 48  37  7.0  9.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2005 05 13 18 54  42  6.7  9.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2005 05 13 19 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2005 05 13 19 06  35  7.3  9.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2005 05 13 19 18  30  7.3  9.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2005 05 13 19 24  35  7.4  9.0 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2005 05 13 19 30  35  7.9  9.1 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
